	GB18030、简体中文(GB18030)  编码字符对照表
9738A331	𨄽	
9738A332	𨄾	
9738A333	𨄿	
9738A334	𨅀	
9738A335	𨅁	
9738A336	𨅂	
9738A337	𨅃	
9738A338	𨅄	
9738A339	𨅅	
9738A430	𨅆	
9738A431	𨅇	
9738A432	𨅈	
9738A433	𨅉	
9738A434	𨅊	
9738A435	𨅋	
9738A436	𨅌	
9738A437	𨅍	
9738A438	𨅎	
9738A439	𨅏	
9738A530	𨅐	
9738A531	𨅑	
9738A532	𨅒	
9738A533	𨅓	
9738A534	𨅔	
9738A535	𨅕	
9738A536	𨅖	
9738A537	𨅗	
9738A538	𨅘	
9738A539	𨅙	
9738A630	𨅚	
9738A631	𨅛	
9738A632	𨅜	
9738A633	𨅝	
9738A634	𨅞	
9738A635	𨅟	
9738A636	𨅠	
9738A637	𨅡	
9738A638	𨅢	
9738A639	𨅣	
9738A730	𨅤	
9738A731	𨅥	
9738A732	𨅦	
9738A733	𨅧	
9738A734	𨅨	
9738A735	𨅩	
9738A736	𨅪	
9738A737	𨅫	
9738A738	𨅬	
9738A739	𨅭	
9738A830	𨅮	
9738A831	𨅯	
9738A832	𨅰	
9738A833	𨅱	
9738A834	𨅲	
9738A835	𨅳	
9738A836	𨅴	
9738A837	𨅵	
9738A838	𨅶	
9738A839	𨅷	
9738A930	𨅸	
9738A931	𨅹	
9738A932	𨅺	
9738A933	𨅻	
9738A934	𨅼	
9738A935	𨅽	
9738A936	𨅾	
9738A937	𨅿	
9738A938	𨆀	
9738A939	𨆁	
9738AA30	𨆂	
9738AA31	𨆃	
9738AA32	𨆄	
9738AA33	𨆅	
9738AA34	𨆆	
9738AA35	𨆇	
9738AA36	𨆈	
9738AA37	𨆉	
9738AA38	𨆊	
9738AA39	𨆋	
9738AB30	𨆌	
9738AB31	𨆍	
9738AB32	𨆎	
9738AB33	𨆏	
9738AB34	𨆐	
9738AB35	𨆑	
9738AB36	𨆒	
9738AB37	𨆓	
9738AB38	𨆔	
9738AB39	𨆕	
9738AC30	𨆖	
9738AC31	𨆗	
9738AC32	𨆘	
9738AC33	𨆙	
9738AC34	𨆚	
9738AC35	𨆛	
9738AC36	𨆜	
9738AC37	𨆝	
9738AC38	𨆞	
9738AC39	𨆟	
9738AD30	𨆠	
9738AD31	𨆡	
9738AD32	𨆢	
9738AD33	𨆣	
9738AD34	𨆤	
9738AD35	𨆥	
9738AD36	𨆦	
9738AD37	𨆧	
9738AD38	𨆨	
9738AD39	𨆩	
9738AE30	𨆪	
9738AE31	𨆫	
9738AE32	𨆬	
9738AE33	𨆭	
9738AE34	𨆮	
9738AE35	𨆯	
9738AE36	𨆰	
9738AE37	𨆱	
9738AE38	𨆲	
9738AE39	𨆳	
9738AF30	𨆴	
9738AF31	𨆵	
9738AF32	𨆶	
9738AF33	𨆷	
9738AF34	𨆸	
9738AF35	𨆹	
9738AF36	𨆺	
9738AF37	𨆻	
9738AF38	𨆼	
9738AF39	𨆽	
9738B030	𨆾	
9738B031	𨆿	
9738B032	𨇀	
9738B033	𨇁	
9738B034	𨇂	
9738B035	𨇃	
9738B036	𨇄	
9738B037	𨇅	
9738B038	𨇆	
9738B039	𨇇	
9738B130	𨇈	
9738B131	𨇉	
9738B132	𨇊	
9738B133	𨇋	
9738B134	𨇌	
9738B135	𨇍	
9738B136	𨇎	
9738B137	𨇏	
9738B138	𨇐	
9738B139	𨇑	
9738B230	𨇒	
9738B231	𨇓	
9738B232	𨇔	
9738B233	𨇕	
9738B234	𨇖	
9738B235	𨇗	
9738B236	𨇘	
9738B237	𨇙	
9738B238	𨇚	
9738B239	𨇛	
9738B330	𨇜	
9738B331	𨇝	
9738B332	𨇞	
9738B333	𨇟	
9738B334	𨇠	
9738B335	𨇡	
9738B336	𨇢	
9738B337	𨇣	
9738B338	𨇤	
9738B339	𨇥	
9738B430	𨇦	
9738B431	𨇧	
9738B432	𨇨	
9738B433	𨇩	
9738B434	𨇪	
9738B435	𨇫	
9738B436	𨇬	
9738B437	𨇭	
9738B438	𨇮	
9738B439	𨇯	
9738B530	𨇰	
9738B531	𨇱	
9738B532	𨇲	
9738B533	𨇳	
9738B534	𨇴	
9738B535	𨇵	
9738B536	𨇶	
9738B537	𨇷	
9738B538	𨇸	
9738B539	𨇹	
9738B630	𨇺	
9738B631	𨇻	
9738B632	𨇼	
9738B633	𨇽	
9738B634	𨇾	
9738B635	𨇿	
9738B636	𨈀	
9738B637	𨈁	
9738B638	𨈂	
9738B639	𨈃	
9738B730	𨈄	
9738B731	𨈅	
9738B732	𨈆	
9738B733	𨈇	
9738B734	𨈈	
9738B735	𨈉	
9738B736	𨈊	
9738B737	𨈋	
9738B738	𨈌	
9738B739	𨈍	
9738B830	𨈎	
9738B831	𨈏	
9738B832	𨈐	
9738B833	𨈑	
9738B834	𨈒	
9738B835	𨈓	
9738B836	𨈔	
9738B837	𨈕	
9738B838	𨈖	
9738B839	𨈗	
9738B930	𨈘	
9738B931	𨈙	
9738B932	𨈚	
9738B933	𨈛	
9738B934	𨈜	
9738B935	𨈝	
9738B936	𨈞	
9738B937	𨈟	
9738B938	𨈠	
9738B939	𨈡	
9738BA30	𨈢	
9738BA31	𨈣	
9738BA32	𨈤	
9738BA33	𨈥	
9738BA34	𨈦	
9738BA35	𨈧	
9738BA36	𨈨	
9738BA37	𨈩	
9738BA38	𨈪	
9738BA39	𨈫	
9738BB30	𨈬	
9738BB31	𨈭	
9738BB32	𨈮	
9738BB33	𨈯	
9738BB34	𨈰	
9738BB35	𨈱	
9738BB36	𨈲	
9738BB37	𨈳	
9738BB38	𨈴	
9738BB39	𨈵	
9738BC30	𨈶	
9738BC31	𨈷	
9738BC32	𨈸	
9738BC33	𨈹	
9738BC34	𨈺	
9738BC35	𨈻	
9738BC36	𨈼	
9738BC37	𨈽	
9738BC38	𨈾	
9738BC39	𨈿	
9738BD30	𨉀	
9738BD31	𨉁	
9738BD32	𨉂	
9738BD33	𨉃	
9738BD34	𨉄	
9738BD35	𨉅	
9738BD36	𨉆	
9738BD37	𨉇	
9738BD38	𨉈	
9738BD39	𨉉	
9738BE30	𨉊	
9738BE31	𨉋	
9738BE32	𨉌	
9738BE33	𨉍	
9738BE34	𨉎	
9738BE35	𨉏	
9738BE36	𨉐	
9738BE37	𨉑	
9738BE38	𨉒	
9738BE39	𨉓	
9738BF30	𨉔	
9738BF31	𨉕	
9738BF32	𨉖	
9738BF33	𨉗	
9738BF34	𨉘	
9738BF35	𨉙	
9738BF36	𨉚	
9738BF37	𨉛	
9738BF38	𨉜	
9738BF39	𨉝	
9738C030	𨉞	
9738C031	𨉟	
9738C032	𨉠	
9738C033	𨉡	
9738C034	𨉢	
9738C035	𨉣	
9738C036	𨉤	
9738C037	𨉥	
9738C038	𨉦	
9738C039	𨉧	
9738C130	𨉨	
9738C131	𨉩	
9738C132	𨉪	
9738C133	𨉫	
9738C134	𨉬	
9738C135	𨉭	
9738C136	𨉮	
9738C137	𨉯	
9738C138	𨉰	
9738C139	𨉱	
9738C230	𨉲	
9738C231	𨉳	
9738C232	𨉴	
9738C233	𨉵	
9738C234	𨉶	
9738C235	𨉷	
9738C236	𨉸	
9738C237	𨉹	
9738C238	𨉺	
9738C239	𨉻	
9738C330	𨉼	
9738C331	𨉽	
9738C332	𨉾	
9738C333	𨉿	
9738C334	𨊀	
9738C335	𨊁	
9738C336	𨊂	
9738C337	𨊃	
9738C338	𨊄	
9738C339	𨊅	
9738C430	𨊆	
9738C431	𨊇	
9738C432	𨊈	
9738C433	𨊉	
9738C434	𨊊	
9738C435	𨊋	
9738C436	𨊌	
9738C437	𨊍	
9738C438	𨊎	
9738C439	𨊏	
9738C530	𨊐	
9738C531	𨊑	
9738C532	𨊒	
9738C533	𨊓	
9738C534	𨊔	
9738C535	𨊕	
9738C536	𨊖	
9738C537	𨊗	
9738C538	𨊘	
9738C539	𨊙	
9738C630	𨊚	
9738C631	𨊛	
9738C632	𨊜	
9738C633	𨊝	
9738C634	𨊞	
9738C635	𨊟	
9738C636	𨊠	
9738C637	𨊡	
9738C638	𨊢	
9738C639	𨊣	
9738C730	𨊤	
9738C731	𨊥	
9738C732	𨊦	
9738C733	𨊧	
9738C734	𨊨	
9738C735	𨊩	
9738C736	𨊪	
9738C737	𨊫	
9738C738	𨊬	
9738C739	𨊭	
9738C830	𨊮	
9738C831	𨊯	
9738C832	𨊰	
9738C833	𨊱	
9738C834	𨊲	
9738C835	𨊳	
9738C836	𨊴	
9738C837	𨊵	
9738C838	𨊶	
9738C839	𨊷	
9738C930	𨊸	
9738C931	𨊹	
9738C932	𨊺	
9738C933	𨊻	
9738C934	𨊼	
9738C935	𨊽	
9738C936	𨊾	
9738C937	𨊿	
9738C938	𨋀	
9738C939	𨋁	
9738CA30	𨋂	
9738CA31	𨋃	
9738CA32	𨋄	
9738CA33	𨋅	
9738CA34	𨋆	
9738CA35	𨋇	
9738CA36	𨋈	
9738CA37	𨋉	
9738CA38	𨋊	
9738CA39	𨋋	
9738CB30	𨋌	
9738CB31	𨋍	
9738CB32	𨋎	
9738CB33	𨋏	
9738CB34	𨋐	
9738CB35	𨋑	
9738CB36	𨋒	
9738CB37	𨋓	
9738CB38	𨋔	
9738CB39	𨋕	
9738CC30	𨋖	
9738CC31	𨋗	
9738CC32	𨋘	
9738CC33	𨋙	
9738CC34	𨋚	
9738CC35	𨋛	
9738CC36	𨋜	
9738CC37	𨋝	
9738CC38	𨋞	
9738CC39	𨋟	
9738CD30	𨋠	
9738CD31	𨋡	
9738CD32	𨋢	
9738CD33	𨋣	
9738CD34	𨋤	
9738CD35	𨋥	
9738CD36	𨋦	
9738CD37	𨋧	
9738CD38	𨋨	
9738CD39	𨋩	
9738CE30	𨋪	
9738CE31	𨋫	
9738CE32	𨋬	
9738CE33	𨋭	
9738CE34	𨋮	
9738CE35	𨋯	
9738CE36	𨋰	
9738CE37	𨋱	
9738CE38	𨋲	
9738CE39	𨋳	
9738CF30	𨋴	
9738CF31	𨋵	
9738CF32	𨋶	
9738CF33	𨋷	
9738CF34	𨋸	
9738CF35	𨋹	
9738CF36	𨋺	
9738CF37	𨋻	
9738CF38	𨋼	
9738CF39	𨋽	
9738D030	𨋾	
9738D031	𨋿	
9738D032	𨌀	
9738D033	𨌁	
9738D034	𨌂	
9738D035	𨌃	
9738D036	𨌄	
9738D037	𨌅	
9738D038	𨌆	
9738D039	𨌇	
9738D130	𨌈	
9738D131	𨌉	
9738D132	𨌊	
9738D133	𨌋	
9738D134	𨌌	
9738D135	𨌍	
9738D136	𨌎	
9738D137	𨌏	
9738D138	𨌐	
9738D139	𨌑	
9738D230	𨌒	
9738D231	𨌓	
9738D232	𨌔	
9738D233	𨌕	
9738D234	𨌖	
9738D235	𨌗	
9738D236	𨌘	
9738D237	𨌙	
9738D238	𨌚	
9738D239	𨌛	
9738D330	𨌜	
9738D331	𨌝	
9738D332	𨌞	
9738D333	𨌟	
9738D334	𨌠	
9738D335	𨌡	
9738D336	𨌢	
9738D337	𨌣	
9738D338	𨌤	
9738D339	𨌥	
9738D430	𨌦	
9738D431	𨌧	
9738D432	𨌨	
9738D433	𨌩	
9738D434	𨌪	
9738D435	𨌫	
9738D436	𨌬	
9738D437	𨌭	
9738D438	𨌮	
9738D439	𨌯	
9738D530	𨌰	
9738D531	𨌱	
9738D532	𨌲	
9738D533	𨌳	
9738D534	𨌴	
9738D535	𨌵	
9738D536	𨌶	
9738D537	𨌷	
9738D538	𨌸	
9738D539	𨌹	
9738D630	𨌺	
9738D631	𨌻	
9738D632	𨌼	
9738D633	𨌽	
9738D634	𨌾	
9738D635	𨌿	
9738D636	𨍀	
9738D637	𨍁	
9738D638	𨍂	
9738D639	𨍃	
9738D730	𨍄	
9738D731	𨍅	
9738D732	𨍆	
9738D733	𨍇	
9738D734	𨍈	
9738D735	𨍉	
9738D736	𨍊	
9738D737	𨍋	
9738D738	𨍌	
9738D739	𨍍	
9738D830	𨍎	
9738D831	𨍏	
9738D832	𨍐	
9738D833	𨍑	
9738D834	𨍒	
9738D835	𨍓	
9738D836	𨍔	
9738D837	𨍕	
9738D838	𨍖	
9738D839	𨍗	
9738D930	𨍘	
9738D931	𨍙	
9738D932	𨍚	
9738D933	𨍛	
9738D934	𨍜	
9738D935	𨍝	
9738D936	𨍞	
9738D937	𨍟	
9738D938	𨍠	
9738D939	𨍡	
9738DA30	𨍢	
9738DA31	𨍣	
9738DA32	𨍤	
9738DA33	𨍥	
9738DA34	𨍦	
9738DA35	𨍧	
9738DA36	𨍨	
9738DA37	𨍩	
9738DA38	𨍪	
9738DA39	𨍫	
9738DB30	𨍬	
9738DB31	𨍭	
9738DB32	𨍮	
9738DB33	𨍯	
9738DB34	𨍰	
9738DB35	𨍱	
9738DB36	𨍲	
9738DB37	𨍳	
9738DB38	𨍴	
9738DB39	𨍵	
9738DC30	𨍶	
9738DC31	𨍷	
9738DC32	𨍸	
9738DC33	𨍹	
9738DC34	𨍺	
9738DC35	𨍻	
9738DC36	𨍼	
9738DC37	𨍽	
9738DC38	𨍾	
9738DC39	𨍿	
9738DD30	𨎀	
9738DD31	𨎁	
9738DD32	𨎂	
9738DD33	𨎃	
9738DD34	𨎄	
9738DD35	𨎅	
9738DD36	𨎆	
9738DD37	𨎇	
9738DD38	𨎈	
9738DD39	𨎉	
9738DE30	𨎊	
9738DE31	𨎋	
9738DE32	𨎌	
9738DE33	𨎍	
9738DE34	𨎎	
9738DE35	𨎏	
9738DE36	𨎐	
9738DE37	𨎑	
9738DE38	𨎒	
9738DE39	𨎓	
9738DF30	𨎔	
9738DF31	𨎕	
9738DF32	𨎖	
9738DF33	𨎗	
9738DF34	𨎘	
9738DF35	𨎙	
9738DF36	𨎚	
9738DF37	𨎛	
9738DF38	𨎜	
9738DF39	𨎝	
9738E030	𨎞	
9738E031	𨎟	
9738E032	𨎠	
9738E033	𨎡	
9738E034	𨎢	
9738E035	𨎣	
9738E036	𨎤	
9738E037	𨎥	
9738E038	𨎦	
9738E039	𨎧	
9738E130	𨎨	
9738E131	𨎩	
9738E132	𨎪	
9738E133	𨎫	
9738E134	𨎬	
9738E135	𨎭	
9738E136	𨎮	
9738E137	𨎯	
9738E138	𨎰	
9738E139	𨎱	
9738E230	𨎲	
9738E231	𨎳	
9738E232	𨎴	
9738E233	𨎵	
9738E234	𨎶	
9738E235	𨎷	
9738E236	𨎸	
9738E237	𨎹	
9738E238	𨎺	
9738E239	𨎻	
9738E330	𨎼	
9738E331	𨎽	
9738E332	𨎾	
9738E333	𨎿	
9738E334	𨏀	
9738E335	𨏁	
9738E336	𨏂	
9738E337	𨏃	
9738E338	𨏄	
9738E339	𨏅	
9738E430	𨏆	
9738E431	𨏇	
9738E432	𨏈	
9738E433	𨏉	
9738E434	𨏊	
9738E435	𨏋	
9738E436	𨏌	
9738E437	𨏍	
9738E438	𨏎	
9738E439	𨏏	
9738E530	𨏐	
9738E531	𨏑	
9738E532	𨏒	
9738E533	𨏓	
9738E534	𨏔	
9738E535	𨏕	
9738E536	𨏖	
9738E537	𨏗	
9738E538	𨏘	
9738E539	𨏙	
9738E630	𨏚	
9738E631	𨏛	
9738E632	𨏜	
9738E633	𨏝	
9738E634	𨏞	
9738E635	𨏟	
9738E636	𨏠	
9738E637	𨏡	
9738E638	𨏢	
9738E639	𨏣	
9738E730	𨏤	
9738E731	𨏥	
9738E732	𨏦	
9738E733	𨏧	
9738E734	𨏨	
9738E735	𨏩	
9738E736	𨏪	
9738E737	𨏫	
9738E738	𨏬	
9738E739	𨏭	
9738E830	𨏮	
9738E831	𨏯	
9738E832	𨏰	
9738E833	𨏱	
9738E834	𨏲	
9738E835	𨏳	
9738E836	𨏴	
9738E837	𨏵	
9738E838	𨏶	
9738E839	𨏷	
9738E930	𨏸	
9738E931	𨏹	
9738E932	𨏺	
9738E933	𨏻	
9738E934	𨏼	
9738E935	𨏽	
9738E936	𨏾	
9738E937	𨏿	
9738E938	𨐀	
9738E939	𨐁	
9738EA30	𨐂	
9738EA31	𨐃	
9738EA32	𨐄	
9738EA33	𨐅	
9738EA34	𨐆	
9738EA35	𨐇	
9738EA36	𨐈	
9738EA37	𨐉	
9738EA38	𨐊	
9738EA39	𨐋	
9738EB30	𨐌	
9738EB31	𨐍	
9738EB32	𨐎	
9738EB33	𨐏	
9738EB34	𨐐	
9738EB35	𨐑	
9738EB36	𨐒	
9738EB37	𨐓	
9738EB38	𨐔	
9738EB39	𨐕	
9738EC30	𨐖	
9738EC31	𨐗	
9738EC32	𨐘	
9738EC33	𨐙	
9738EC34	𨐚	
9738EC35	𨐛	
9738EC36	𨐜	
9738EC37	𨐝	
9738EC38	𨐞	
9738EC39	𨐟	
9738ED30	𨐠	
9738ED31	𨐡	
9738ED32	𨐢	
9738ED33	𨐣	
9738ED34	𨐤	
9738ED35	𨐥	
9738ED36	𨐦	
9738ED37	𨐧	
9738ED38	𨐨	
9738ED39	𨐩	
9738EE30	𨐪	
9738EE31	𨐫	
9738EE32	𨐬	
9738EE33	𨐭	
9738EE34	𨐮	
9738EE35	𨐯	
9738EE36	𨐰	
9738EE37	𨐱	
9738EE38	𨐲	
9738EE39	𨐳	
9738EF30	𨐴	
9738EF31	𨐵	
9738EF32	𨐶	
9738EF33	𨐷	
9738EF34	𨐸	
9738EF35	𨐹	
9738EF36	𨐺	
9738EF37	𨐻	
9738EF38	𨐼	
9738EF39	𨐽	
9738F030	𨐾	
9738F031	𨐿	
9738F032	𨑀	
9738F033	𨑁	
9738F034	𨑂	
9738F035	𨑃	
9738F036	𨑄	
9738F037	𨑅	
9738F038	𨑆	
9738F039	𨑇	
9738F130	𨑈	
9738F131	𨑉	
9738F132	𨑊	
9738F133	𨑋	
9738F134	𨑌	
9738F135	𨑍	
9738F136	𨑎	
9738F137	𨑏	
9738F138	𨑐	
9738F139	𨑑	
9738F230	𨑒	
9738F231	𨑓	
9738F232	𨑔	
9738F233	𨑕	
9738F234	𨑖	
9738F235	𨑗	
9738F236	𨑘	
9738F237	𨑙	
9738F238	𨑚	
9738F239	𨑛	
9738F330	𨑜	
9738F331	𨑝	
9738F332	𨑞	
9738F333	𨑟	
9738F334	𨑠	
9738F335	𨑡	
9738F336	𨑢	
9738F337	𨑣	
9738F338	𨑤	
9738F339	𨑥	
9738F430	𨑦	
9738F431	𨑧	
9738F432	𨑨	
9738F433	𨑩	
9738F434	𨑪	
9738F435	𨑫	
9738F436	𨑬	
9738F437	𨑭	
9738F438	𨑮	
9738F439	𨑯	
9738F530	𨑰	
9738F531	𨑱	
9738F532	𨑲	
9738F533	𨑳	
9738F534	𨑴	
9738F535	𨑵	
9738F536	𨑶	
9738F537	𨑷	
9738F538	𨑸	
9738F539	𨑹	
9738F630	𨑺	
9738F631	𨑻	
9738F632	𨑼	
9738F633	𨑽	
9738F634	𨑾	
9738F635	𨑿	
9738F636	𨒀	
9738F637	𨒁	
9738F638	𨒂	
9738F639	𨒃	
9738F730	𨒄	
9738F731	𨒅	
9738F732	𨒆	
9738F733	𨒇	
9738F734	𨒈	
9738F735	𨒉	
9738F736	𨒊	
9738F737	𨒋	
9738F738	𨒌	
9738F739	𨒍	
9738F830	𨒎	
9738F831	𨒏	
9738F832	𨒐	
9738F833	𨒑	
9738F834	𨒒	
9738F835	𨒓	
9738F836	𨒔	
9738F837	𨒕	
9738F838	𨒖	
9738F839	𨒗	
9738F930	𨒘	
9738F931	𨒙	
9738F932	𨒚	
9738F933	𨒛	
9738F934	𨒜	
9738F935	𨒝	
9738F936	𨒞	
9738F937	𨒟	
9738F938	𨒠	
9738F939	𨒡	
9738FA30	𨒢	
9738FA31	𨒣	
9738FA32	𨒤	
9738FA33	𨒥	
9738FA34	𨒦	
9738FA35	𨒧	
9738FA36	𨒨	
9738FA37	𨒩	
9738FA38	𨒪	
9738FA39	𨒫	
9738FB30	𨒬	
9738FB31	𨒭	
9738FB32	𨒮	
9738FB33	𨒯	
9738FB34	𨒰	
9738FB35	𨒱	
9738FB36	𨒲	
9738FB37	𨒳	
9738FB38	𨒴	
9738FB39	𨒵	
9738FC30	𨒶	
9738FC31	𨒷	
9738FC32	𨒸	
9738FC33	𨒹	
9738FC34	𨒺	
9738FC35	𨒻	
9738FC36	𨒼	
9738FC37	𨒽	
9738FC38	𨒾	
9738FC39	𨒿	
9738FD30	𨓀	
9738FD31	𨓁	
9738FD32	𨓂	
9738FD33	𨓃	
9738FD34	𨓄	
9738FD35	𨓅	
9738FD36	𨓆	
9738FD37	𨓇	
9738FD38	𨓈	
9738FD39	𨓉	
9738FE30	𨓊	
9738FE31	𨓋	
9738FE32	𨓌	
9738FE33	𨓍	
9738FE34	𨓎	
9738FE35	𨓏	
9738FE36	𨓐	
9738FE37	𨓑	
9738FE38	𨓒	
9738FE39	𨓓	
97398130	𨓔	
97398131	𨓕	
97398132	𨓖	
97398133	𨓗	
97398134	𨓘	
97398135	𨓙	
97398136	𨓚	
97398137	𨓛	
97398138	𨓜	
97398139	𨓝	
97398230	𨓞	
97398231	𨓟	
97398232	𨓠	
97398233	𨓡	
97398234	𨓢	
97398235	𨓣	
97398236	𨓤	
97398237	𨓥	
97398238	𨓦	
97398239	𨓧	
97398330	𨓨	
97398331	𨓩	
97398332	𨓪	
97398333	𨓫	
97398334	𨓬	
97398335	𨓭	
97398336	𨓮	
97398337	𨓯	
97398338	𨓰	
97398339	𨓱	
97398430	𨓲	
97398431	𨓳	
97398432	𨓴	
97398433	𨓵	
97398434	𨓶	
97398435	𨓷	
97398436	𨓸	
97398437	𨓹	
97398438	𨓺	
97398439	𨓻	
97398530	𨓼	
97398531	𨓽	
97398532	𨓾	
97398533	𨓿	
97398534	𨔀	
97398535	𨔁	
97398536	𨔂	
97398537	𨔃	
97398538	𨔄	
97398539	𨔅	
97398630	𨔆	
97398631	𨔇	
97398632	𨔈	
97398633	𨔉	
97398634	𨔊	
97398635	𨔋	
97398636	𨔌	
97398637	𨔍	
97398638	𨔎	
97398639	𨔏	
97398730	𨔐	
97398731	𨔑	
97398732	𨔒	
97398733	𨔓	
97398734	𨔔	
97398735	𨔕	
97398736	𨔖	
97398737	𨔗	
97398738	𨔘	
97398739	𨔙	
97398830	𨔚	
97398831	𨔛	
97398832	𨔜	
97398833	𨔝	
97398834	𨔞	
97398835	𨔟	
97398836	𨔠	
97398837	𨔡	
97398838	𨔢	
97398839	𨔣	
97398930	𨔤	
97398931	𨔥	
97398932	𨔦	
97398933	𨔧	
97398934	𨔨	
97398935	𨔩	
97398936	𨔪	
97398937	𨔫	
97398938	𨔬	
97398939	𨔭	
97398A30	𨔮	
97398A31	𨔯	
97398A32	𨔰	
97398A33	𨔱	
97398A34	𨔲	
97398A35	𨔳	
97398A36	𨔴	
97398A37	𨔵	
97398A38	𨔶	
97398A39	𨔷	
97398B30	𨔸	
97398B31	𨔹	
97398B32	𨔺	
97398B33	𨔻	
97398B34	𨔼	
97398B35	𨔽	
97398B36	𨔾	
97398B37	𨔿	
97398B38	𨕀	
97398B39	𨕁	
97398C30	𨕂	
97398C31	𨕃	
97398C32	𨕄	
97398C33	𨕅	
97398C34	𨕆	
97398C35	𨕇	
97398C36	𨕈	
97398C37	𨕉	
97398C38	𨕊	
97398C39	𨕋	
97398D30	𨕌	
97398D31	𨕍	
97398D32	𨕎	
97398D33	𨕏	
97398D34	𨕐	
97398D35	𨕑	
97398D36	𨕒	
97398D37	𨕓	
97398D38	𨕔	
97398D39	𨕕	
97398E30	𨕖	
97398E31	𨕗	
97398E32	𨕘	
97398E33	𨕙	
97398E34	𨕚	
97398E35	𨕛	
97398E36	𨕜	
97398E37	𨕝	
97398E38	𨕞	
97398E39	𨕟	
97398F30	𨕠	
97398F31	𨕡	
97398F32	𨕢	
97398F33	𨕣	
97398F34	𨕤	
97398F35	𨕥	
97398F36	𨕦	
97398F37	𨕧	
97398F38	𨕨	
97398F39	𨕩	
97399030	𨕪	
97399031	𨕫	
97399032	𨕬	
97399033	𨕭	
97399034	𨕮	
97399035	𨕯	
97399036	𨕰	
97399037	𨕱	
97399038	𨕲	
97399039	𨕳	
97399130	𨕴	
97399131	𨕵	
97399132	𨕶	
97399133	𨕷	
97399134	𨕸	
97399135	𨕹	
97399136	𨕺	
97399137	𨕻	
97399138	𨕼	
97399139	𨕽	
97399230	𨕾	
97399231	𨕿	
97399232	𨖀	
97399233	𨖁	
97399234	𨖂	
97399235	𨖃	
97399236	𨖄	
97399237	𨖅	
97399238	𨖆	
97399239	𨖇	
97399330	𨖈	
97399331	𨖉	
97399332	𨖊	
97399333	𨖋	
97399334	𨖌	
97399335	𨖍	
97399336	𨖎	
97399337	𨖏	
97399338	𨖐	
97399339	𨖑	
97399430	𨖒	
97399431	𨖓	
97399432	𨖔	
97399433	𨖕	
97399434	𨖖	
97399435	𨖗	
97399436	𨖘	
97399437	𨖙	
97399438	𨖚	
97399439	𨖛	
97399530	𨖜	
97399531	𨖝	
97399532	𨖞	
97399533	𨖟	
97399534	𨖠	
97399535	𨖡	
97399536	𨖢	
97399537	𨖣	
97399538	𨖤	
97399539	𨖥	
97399630	𨖦	
97399631	𨖧	
97399632	𨖨	
97399633	𨖩	
97399634	𨖪	
97399635	𨖫	
97399636	𨖬	
97399637	𨖭	
97399638	𨖮	
97399639	𨖯	
97399730	𨖰	
97399731	𨖱	
97399732	𨖲	
97399733	𨖳	
97399734	𨖴	
97399735	𨖵	
97399736	𨖶	
97399737	𨖷	
97399738	𨖸	
97399739	𨖹	
97399830	𨖺	
97399831	𨖻	
97399832	𨖼	
97399833	𨖽	
97399834	𨖾	
97399835	𨖿	
97399836	𨗀	
97399837	𨗁	
97399838	𨗂	
97399839	𨗃	
97399930	𨗄	
97399931	𨗅	
97399932	𨗆	
97399933	𨗇	
97399934	𨗈	
97399935	𨗉	
97399936	𨗊	
97399937	𨗋	
97399938	𨗌	
97399939	𨗍	
97399A30	𨗎	
97399A31	𨗏	
97399A32	𨗐	
97399A33	𨗑	
97399A34	𨗒	
97399A35	𨗓	
97399A36	𨗔	
97399A37	𨗕	
97399A38	𨗖	
97399A39	𨗗	
97399B30	𨗘	
97399B31	𨗙	
97399B32	𨗚	
97399B33	𨗛	
97399B34	𨗜	
97399B35	𨗝	
97399B36	𨗞	
97399B37	𨗟	
97399B38	𨗠	
97399B39	𨗡	
97399C30	𨗢	
97399C31	𨗣	
97399C32	𨗤	
97399C33	𨗥	
97399C34	𨗦	
97399C35	𨗧	
97399C36	𨗨	
97399C37	𨗩	
97399C38	𨗪	
97399C39	𨗫	
97399D30	𨗬	
97399D31	𨗭	
97399D32	𨗮	
97399D33	𨗯	
97399D34	𨗰	
97399D35	𨗱	
97399D36	𨗲	
97399D37	𨗳	
97399D38	𨗴	
97399D39	𨗵	
97399E30	𨗶	
97399E31	𨗷	
97399E32	𨗸	
97399E33	𨗹	
97399E34	𨗺	
97399E35	𨗻	
97399E36	𨗼	
97399E37	𨗽	
97399E38	𨗾	
97399E39	𨗿	
97399F30	𨘀	
97399F31	𨘁	
97399F32	𨘂	
97399F33	𨘃	
97399F34	𨘄	
97399F35	𨘅	
97399F36	𨘆	
97399F37	𨘇	
97399F38	𨘈	
97399F39	𨘉	
9739A030	𨘊	
9739A031	𨘋	
9739A032	𨘌	
9739A033	𨘍	
9739A034	𨘎	
9739A035	𨘏	
9739A036	𨘐	
9739A037	𨘑	
9739A038	𨘒	
9739A039	𨘓	
9739A130	𨘔	
9739A131	𨘕	
9739A132	𨘖	
9739A133	𨘗	
9739A134	𨘘	
9739A135	𨘙	
9739A136	𨘚	
9739A137	𨘛	
9739A138	𨘜	
9739A139	𨘝	
9739A230	𨘞	
9739A231	𨘟	
9739A232	𨘠	
9739A233	𨘡	
9739A234	𨘢	
9739A235	𨘣	
